time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-14,2884.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,41d38c65-8088-4629-ab0b-4fd39f140f2b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-15,2884.37,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1956d7b3-8ff9-4ae5-b8c1-7b82c7362845,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-16,2884.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8de802ee-b92d-4369-be58-9248de54d539,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-17,2884.4,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c23730b3-d470-4e65-968d-c79cb0cb8dc8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-18,2884.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,819ac006-33d7-4d9c-9e09-3184d2d63344,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-19,2884.43,ft,Approved,,2025-03-11 09:16:35.303963+00:00,721299c0-9ca0-40b1-a427-4dbdfe4434a4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-20,2884.41,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e0137cb5-274e-4add-9ef0-8e56a2f120fd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-21,2884.53,ft,Approved,,2025-03-11 09:16:35.303963+00:00,77f09b6a-7d0b-4720-8105-df66c803b515,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-22,2884.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,74ddb9af-cd62-4665-860c-92f05c602019,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-23,2884.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3d671447-5f6a-46b5-888a-7f41790cf230,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-24,2884.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c22cb4fd-7c00-4066-a033-ff5412ac2d14,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-25,2884.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3ad8eca7-36e7-4b93-8e2c-9955d0a8d3db,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-26,2885.08,ft,Approved,,2025-03-11 09:16:35.303963+00:00,94b5e53f-6d08-450c-8776-241df63128c7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-27,2885.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d9082844-2a44-4922-b082-e8e5853e6d41,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-28,2885.51,ft,Approved,,2025-03-11 09:16:35.303963+00:00,85c7c80e-19ce-4793-ae81-fdc03cb53783,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-29,2885.63,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a8342b30-d0b1-4744-aaa3-7e7206948f3c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-30,2885.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c36cebff-32a4-4d46-97cf-6d4ac363f4fd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-31,2885.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6a7020a7-9af8-4016-8448-2329d0efe591,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-01,2885.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,15e38480-4df4-4d15-8872-e80beb1f21f6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-02,2885.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,59df8d44-b325-49c6-89eb-cf150f452a00,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-03,2885.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d113a6d6-b674-4872-bd4e-cfd16e74e91c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-04,2885.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,19c45b84-9c80-464f-b695-e20126975623,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-05,2885.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8ce19bdb-1053-4e6b-a704-10ff0a6ecb55,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-06,2885.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,eec51cbe-6226-4ca0-9bbc-e63b796f6ef4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-07,2885.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,349b3ef3-c817-42df-b3eb-a14f736941d4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-08,2885.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0390d3f7-c09a-40bf-9a31-e471ea07d36c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-09,2885.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6ad7f6dd-42d4-4568-91f4-18877934ab07,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-10,2885.71,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f2d4b76b-1473-4604-857e-14f75337f1b7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-11,2885.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8a2527ab-b309-43ee-9ca6-640b269e54e2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-12,2885.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2a34a502-f2de-4236-97ec-45e1f68cc199,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-13,2885.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bf6ff835-50f8-4340-ae88-ab35090b3bcd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-14,2885.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,34a9c863-8904-43e3-9c34-36781a221edd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-15,2885.68,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f5a69ef5-14b0-4212-a252-1265d1d63c55,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-16,2885.66,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0bb861d6-e9a5-490a-824b-d56007b4fac6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-17,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3c7f3960-d44f-4b78-a8d2-ac2398b077f4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-18,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bad7ffba-2e8b-407f-beb7-43463a25e61b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-19,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5c81e562-320e-4da5-a308-a4574706286a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-20,2885.62,ft,Approved,,2025-03-11 09:16:35.303963+00:00,359a5516-35b5-4461-8ea7-5e0777002799,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-21,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f6133acc-e322-41c6-b498-b052e5de7974,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-22,2885.61,ft,Approved,,2025-03-11 09:16:35.303963+00:00,de343155-b9ac-4d5c-a9ba-7d929214e506,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-23,2885.58,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0c12d5c9-6b7f-45bd-86fd-7a6b7dfbd233,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-24,2885.54,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a1eba4a4-a17e-409c-95c4-febf5f7e19a3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-25,2885.51,ft,Approved,,2025-03-11 09:16:35.303963+00:00,518191d2-68ab-4762-9db3-88668efb997d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-26,2885.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,47d62e3b-9636-4223-82ce-28a322113594,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-27,2885.55,ft,Approved,,2025-03-11 09:16:35.303963+00:00,99213167-0289-446a-ba0c-bef75b32edeb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-28,2885.58,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ec4d7367-6f07-40b9-a926-f857482d228d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-29,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2f553f3b-7417-4647-ae80-429d753c6541,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-04-30,2885.72,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1fea6a19-c363-40c6-9781-1ae5fa7d1fa2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-01,2885.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8e64c1c2-046e-4b81-be56-98d274c68a86,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-02,2885.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f766a571-bcac-4956-ae71-6a6120a5d2da,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-03,2886.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2ff39245-fd78-434e-bb93-327a0892e286,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-04,2886.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2c6b5b4c-b776-459b-ae9a-3303b8e9f3b6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-05,2886.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,23abd3b7-e542-4564-863a-eff8b37eb185,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-06,2886.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8ba49fb0-dbce-4d81-8f92-45eb9841ed4e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-07,2887.16,ft,Approved,,2025-03-11 09:16:35.303963+00:00,92aa2490-86ea-42fd-bc79-5a8c4b630008,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-08,2887.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e0b8aa68-1c54-4e18-aaa0-182e85ec35e5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-09,2887.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,95af292a-f8bd-47a4-bb11-d4d03ac7b5ea,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-10,2887.72,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bbbe519a-578b-4fff-ba4f-4c021c2a57c2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-11,2888.04,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f70eae00-7182-41f6-b212-fe37b2d1ee8c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-12,2888.36,ft,Approved,,2025-03-11 09:16:35.303963+00:00,076f67b1-51a0-42dc-bf2b-ebf2c1fc5c6f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-13,2888.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e5032b51-6276-4105-9fb2-25c2bb69fb1a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-14,2889.07,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cc6fa8a4-4cb1-436b-8a53-12cb32f59b76,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-15,2889.39,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a54c6295-4a13-414b-9e32-78298640d6d5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-16,2889.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fc1f1d13-8503-4ed0-971d-f38e4c8f5241,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-17,2889.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,341780c0-2036-4ed0-8d9f-371b879c47fb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-18,2889.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,71721751-47f5-429a-898d-dfd61c4f2b5d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-05-19,2890.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bde18a2f-6601-40d5-abf3-d9f07957224d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
